   1309.70000000000       1.550209839574151E-003  4.087597757469348E-005
   1310.40000000000       1.550156826048002E-003  4.087801814227868E-005
   1311.10000000000       1.550103514620661E-003  4.087996821720907E-005
   1311.80000000000       1.550049895989936E-003  4.088200208898331E-005
   1312.50000000000       1.549996101124545E-003  4.088425243907051E-005
   1313.20000000000       1.549942316833734E-003  4.088670917525373E-005
   1313.90000000000       1.549888662565220E-003  4.088922655600805E-005
   1314.60000000000       1.549835099804505E-003  4.089162064411732E-005
   1315.30000000000       1.549781465850569E-003  4.089381491036536E-005
   1316.00000000000       1.549727613102583E-003  4.089589151943451E-005
   1316.70000000000       1.549673520904569E-003  4.089800799466323E-005
   1317.40000000000       1.549619303224567E-003  4.090026830398028E-005
   1318.10000000000       1.549565101239333E-003  4.090264075210294E-005
   1318.80000000000       1.549510972528383E-003  4.090500274971670E-005
   1319.50000000000       1.549456865837233E-003  4.090723838810452E-005
   1320.20000000000       1.549402667295310E-003  4.090930467488201E-005
   1320.90000000000       1.549348267523037E-003  4.091124630575187E-005
   1321.60000000000       1.549293609297381E-003  4.091317056555998E-005
   1322.30000000000       1.549238720378204E-003  4.091520765164043E-005
   1323.00000000000       1.549183721488969E-003  4.091744315624051E-005
   1323.70000000000       1.549128767198814E-003  4.091985287577084E-005
   1324.40000000000       1.549073958412511E-003  4.092231027220481E-005
   1325.10000000000       1.549019287440501E-003  4.092464865634138E-005
   1325.80000000000       1.548964631432755E-003  4.092674287698574E-005
   1326.50000000000       1.548909812054537E-003  4.092858264754177E-005
   1327.20000000000       1.548854684330858E-003  4.093028231425121E-005
   1327.90000000000       1.548799219588744E-003  4.093203119655648E-005
   1328.60000000000       1.548743535406604E-003  4.093398418909025E-005
   1329.30000000000       1.548687812950564E-003  4.093616085462956E-005
   1330.00000000000       1.548632181206881E-003  4.093845918947670E-005
   1330.70000000000       1.548576662275868E-003  4.094073660229188E-005
   1331.40000000000       1.548521185573683E-003  4.094288792613816E-005
   1332.10000000000       1.548465647423502E-003  4.094488978165488E-005
   1332.80000000000       1.548409977590591E-003  4.094678322153060E-005
   1333.50000000000       1.548354153447803E-003  4.094862017463989E-005
   1334.20000000000       1.548298177479846E-003  4.095043979274294E-005
   1334.90000000000       1.548242062120629E-003  4.095226851489515E-005
   1335.60000000000       1.548185818540449E-003  4.095412426067301E-005
   1336.30000000000       1.548129461098837E-003  4.095603055706710E-005
   1337.00000000000       1.548073027039373E-003  4.095800893149326E-005
   1337.70000000000       1.548016568560165E-003  4.096005009834143E-005
   1338.40000000000       1.547960124356968E-003  4.096210984829950E-005
   1339.10000000000       1.547903697194883E-003  4.096412635685281E-005
   1339.80000000000       1.547847253076804E-003  4.096604437041405E-005
   1340.50000000000       1.547790720851552E-003  4.096783471022934E-005
   1341.20000000000       1.547734017059699E-003  4.096952815770833E-005
   1341.90000000000       1.547677100588489E-003  4.097121330913247E-005
   1342.60000000000       1.547620002561778E-003  4.097298750395508E-005
   1343.30000000000       1.547562819199411E-003  4.097490563429021E-005
   1344.00000000000       1.547505666239505E-003  4.097693980221453E-005
   1344.70000000000       1.547448614217263E-003  4.097897935004461E-005
   1345.40000000000       1.547391627648464E-003  4.098088324687069E-005
   1346.10000000000       1.547334566889420E-003  4.098258426025775E-005
   1346.80000000000       1.547277294353964E-003  4.098415096433952E-005
   1347.50000000000       1.547219779586858E-003  4.098571808099534E-005
   1348.20000000000       1.547162088361774E-003  4.098737683229428E-005
   1348.90000000000       1.547104301957267E-003  4.098914301554101E-005
   1349.60000000000       1.547046467607787E-003  4.099100347799013E-005
   1350.30000000000       1.546988639039753E-003  4.099294945932159E-005
   1351.00000000000       1.546930880685123E-003  4.099492389301506E-005
   1351.70000000000       1.546873205959643E-003  4.099681151357952E-005
   1352.40000000000       1.546815522480212E-003  4.099850437933983E-005
   1353.10000000000       1.546757667868541E-003  4.100000415226805E-005
   1353.80000000000       1.546699537888336E-003  4.100144731173738E-005
   1354.50000000000       1.546641175436872E-003  4.100299889641341E-005
   1355.20000000000       1.546582728618004E-003  4.100472242384733E-005
   1355.90000000000       1.546524323038520E-003  4.100655146353995E-005
   1356.60000000000       1.546465995169187E-003  4.100836468596586E-005
   1357.30000000000       1.546407681314921E-003  4.101005459287943E-005
   1358.00000000000       1.546349261440541E-003  4.101159859547150E-005
   1358.70000000000       1.546290635573162E-003  4.101307995492688E-005
   1359.40000000000       1.546231817102266E-003  4.101463790081858E-005
   1360.10000000000       1.546172935479505E-003  4.101633677803413E-005
   1360.80000000000       1.546114112505582E-003  4.101809620479099E-005
   1361.50000000000       1.546055339860911E-003  4.101977645488485E-005
   1362.20000000000       1.545996503514951E-003  4.102131910766284E-005
   1362.90000000000       1.545937501067152E-003  4.102278329127160E-005
   1363.60000000000       1.545878329872990E-003  4.102427432878374E-005
   1364.30000000000       1.545819060272647E-003  4.102584716580558E-005
   1365.00000000000       1.545759775627863E-003  4.102748588034122E-005
   1365.70000000000       1.545700511793484E-003  4.102911655023023E-005
   1366.40000000000       1.545641233453605E-003  4.103066681122551E-005
   1367.10000000000       1.545581859337392E-003  4.103212581468142E-005
   1367.80000000000       1.545522347764466E-003  4.103355320653388E-005
   1368.50000000000       1.545462720295972E-003  4.103499862248423E-005
   1369.20000000000       1.545403012470444E-003  4.103647013991670E-005
   1369.90000000000       1.545343244759623E-003  4.103795618919087E-005
   1370.60000000000       1.545283419089545E-003  4.103943915699327E-005
   1371.30000000000       1.545223520188911E-003  4.104091673269497E-005
   1372.00000000000       1.545163554727746E-003  4.104240675750298E-005
   1372.70000000000       1.545103544006335E-003  4.104390057696373E-005
   1373.40000000000       1.545043485019585E-003  4.104537521723091E-005
   1374.10000000000       1.544983360295221E-003  4.104682943041213E-005
   1374.80000000000       1.544923165105967E-003  4.104827532850974E-005
   1375.50000000000       1.544862907193952E-003  4.104972304166525E-005
   1376.20000000000       1.544802610550879E-003  4.105117152078820E-005
   1376.90000000000       1.544742292921753E-003  4.105258322779988E-005
   1377.60000000000       1.544681918324985E-003  4.105390830641718E-005
   1378.30000000000       1.544621414161319E-003  4.105515172822504E-005
   1379.00000000000       1.544560731527818E-003  4.105637937379302E-005
   1379.70000000000       1.544499884329286E-003  4.105768358072457E-005
   1380.40000000000       1.544438965409127E-003  4.105912624855041E-005
   1381.10000000000       1.544378091626134E-003  4.106067102017267E-005
   1381.80000000000       1.544317310550812E-003  4.106220232417834E-005
   1382.50000000000       1.544256575381468E-003  4.106360886828246E-005
   1383.20000000000       1.544195768218339E-003  4.106484364646450E-005
   1383.90000000000       1.544134779424187E-003  4.106596359534811E-005
   1384.60000000000       1.544073574711246E-003  4.106707689127565E-005
   1385.30000000000       1.544012194599003E-003  4.106828131297851E-005
   1386.00000000000       1.543950733232917E-003  4.106963057181291E-005
   1386.70000000000       1.543889307895657E-003  4.107110314914902E-005
   1387.40000000000       1.543827994402574E-003  4.107258460552297E-005
   1388.10000000000       1.543766749856924E-003  4.107393207775464E-005
   1388.80000000000       1.543705435947961E-003  4.107508639518281E-005
   1389.50000000000       1.543643915806169E-003  4.107611458733295E-005
   1390.20000000000       1.543582155632120E-003  4.107716176533972E-005
   1390.90000000000       1.543520236725468E-003  4.107834259197923E-005
   1391.60000000000       1.543458295482649E-003  4.107967228679269E-005
   1392.30000000000       1.543396422201188E-003  4.108105649016118E-005
   1393.00000000000       1.543334594400108E-003  4.108238104075810E-005
   1393.70000000000       1.543272720748212E-003  4.108361449054223E-005
   1394.40000000000       1.543210754179634E-003  4.108481270246344E-005
   1395.10000000000       1.543148731568803E-003  4.108601474451387E-005
   1395.80000000000       1.543086693293655E-003  4.108718233078286E-005
   1396.50000000000       1.543024606638398E-003  4.108825342678026E-005
   1397.20000000000       1.542962387149445E-003  4.108922604573599E-005
   1397.90000000000       1.542899975038699E-003  4.109016929666324E-005
   1398.60000000000       1.542837379479797E-003  4.109117825333347E-005
   1399.30000000000       1.542774669631188E-003  4.109231807115851E-005
   1400.00000000000       1.542711944794880E-003  4.109359771860118E-005
   1400.70000000000       1.542649286620641E-003  4.109495431286153E-005
   1401.40000000000       1.542586709479600E-003  4.109629156754268E-005
   1402.10000000000       1.542524167936772E-003  4.109754351458490E-005
   1402.80000000000       1.542461609957965E-003  4.109869200136403E-005
   1403.50000000000       1.542398996215042E-003  4.109973328427879E-005
   1404.20000000000       1.542336293545056E-003  4.110066608998938E-005
   1404.90000000000       1.542273444588147E-003  4.110149390600750E-005
   1405.60000000000       1.542210386116327E-003  4.110227187405755E-005
   1406.30000000000       1.542147096689297E-003  4.110310573130726E-005
   1407.00000000000       1.542083644007588E-003  4.110411219759141E-005
   1407.70000000000       1.542020180681845E-003  4.110533237723557E-005
   1408.40000000000       1.541956853708824E-003  4.110666981381427E-005
   1409.10000000000       1.541893684396120E-003  4.110794658990609E-005
   1409.80000000000       1.541830556573130E-003  4.110904029005067E-005
   1410.50000000000       1.541767317505764E-003  4.110996491055288E-005
   1411.20000000000       1.541703903378273E-003  4.111083149770057E-005
   1411.90000000000       1.541640359020798E-003  4.111172075334521E-005
   1412.60000000000       1.541576741535471E-003  4.111262760480421E-005
   1413.30000000000       1.541513047048645E-003  4.111352002423693E-005
   1414.00000000000       1.541449237126373E-003  4.111441662835364E-005
   1414.70000000000       1.541385325176001E-003  4.111538385130936E-005
   1415.40000000000       1.541321395366786E-003  4.111644262882047E-005
   1416.10000000000       1.541257516281801E-003  4.111752521365449E-005
   1416.80000000000       1.541193670672758E-003  4.111853621456531E-005
   1417.50000000000       1.541129771854200E-003  4.111943895309998E-005
   1418.20000000000       1.541065752383476E-003  4.112028071838882E-005
   1418.90000000000       1.541001611940934E-003  4.112112718552665E-005
   1419.60000000000       1.540937396769555E-003  4.112200687223781E-005
   1420.30000000000       1.540873137833953E-003  4.112289666998767E-005
   1421.00000000000       1.540808825117176E-003  4.112377460618364E-005
   1421.70000000000       1.540744438680881E-003  4.112465322646287E-005
   1422.40000000000       1.540679997001904E-003  4.112556044735944E-005
   1423.10000000000       1.540615544220313E-003  4.112647767955361E-005
   1423.80000000000       1.540551075382125E-003  4.112734495189072E-005
   1424.50000000000       1.540486523908747E-003  4.112814133095148E-005
   1425.20000000000       1.540421832194272E-003  4.112892847574779E-005
