   1484.00000000000       1.534806565049222E-003 -4.117476527093044E-005
   1484.70000000000       1.534737835788165E-003 -4.117562974527249E-005
   1485.40000000000       1.534669452527060E-003 -4.117622698506456E-005
   1486.10000000000       1.534601105937004E-003 -4.117634918416746E-005
   1486.80000000000       1.534532439813503E-003 -4.117609059471301E-005
   1487.50000000000       1.534463292121074E-003 -4.117576683561761E-005
   1488.20000000000       1.534393780956857E-003 -4.117568924685095E-005
   1488.90000000000       1.534324189732257E-003 -4.117596842577847E-005
   1489.60000000000       1.534254760445695E-003 -4.117648187292309E-005
   1490.30000000000       1.534185551955198E-003 -4.117700201067927E-005
   1491.00000000000       1.534116451912042E-003 -4.117736661334637E-005
   1491.70000000000       1.534047301065527E-003 -4.117756132435224E-005
   1492.40000000000       1.533978013247795E-003 -4.117767605816895E-005
   1493.10000000000       1.533908601527599E-003 -4.117780301690051E-005
   1493.80000000000       1.533839125902471E-003 -4.117797502315536E-005
   1494.50000000000       1.533769632811427E-003 -4.117817016497479E-005
   1495.20000000000       1.533700126448375E-003 -4.117834849880958E-005
   1495.90000000000       1.533630581579422E-003 -4.117848982200870E-005
   1496.60000000000       1.533560971492197E-003 -4.117860115030989E-005
   1497.30000000000       1.533491282671275E-003 -4.117870454400738E-005
   1498.00000000000       1.533421520263614E-003 -4.117882650261630E-005
   1498.70000000000       1.533351707743085E-003 -4.117898468429157E-005
   1499.40000000000       1.533281877065395E-003 -4.117917603005459E-005
   1500.10000000000       1.533212051999005E-003 -4.117937363716633E-005
   1500.80000000000       1.533142230505528E-003 -4.117953655965495E-005
   1501.50000000000       1.533072374677721E-003 -4.117963409932763E-005
   1502.20000000000       1.533002429450657E-003 -4.117967758797541E-005
   1502.90000000000       1.532932365553957E-003 -4.117972373801613E-005
   1503.60000000000       1.532862208950834E-003 -4.117983876726175E-005
   1504.30000000000       1.532792035374564E-003 -4.118005140196084E-005
   1505.00000000000       1.532721926741246E-003 -4.118032207497933E-005
   1505.70000000000       1.532651917863285E-003 -4.118055385660227E-005
   1506.40000000000       1.532581961429039E-003 -4.118063827769335E-005
   1507.10000000000       1.532511929184556E-003 -4.118052118774878E-005
   1507.80000000000       1.532441667593792E-003 -4.118026260391373E-005
   1508.50000000000       1.532371101678888E-003 -4.118004099833276E-005
   1509.20000000000       1.532300321539423E-003 -4.118005902443316E-005
   1509.90000000000       1.532229559719461E-003 -4.118039614045775E-005
   1510.60000000000       1.532159049035013E-003 -4.118092628773250E-005
   1511.30000000000       1.532088862538284E-003 -4.118138158787747E-005
   1512.00000000000       1.532018854479107E-003 -4.118151498989824E-005
   1512.70000000000       1.531948740337190E-003 -4.118125486537984E-005
   1513.40000000000       1.531878264154312E-003 -4.118075370017621E-005
   1514.10000000000       1.531807352214754E-003 -4.118030310455512E-005
   1514.80000000000       1.531736158802222E-003 -4.118016017616153E-005
   1515.50000000000       1.531664968351586E-003 -4.118039464685337E-005
   1516.20000000000       1.531594020087548E-003 -4.118085989919792E-005
   1516.90000000000       1.531523376827295E-003 -4.118130156132842E-005
   1517.60000000000       1.531452920183930E-003 -4.118151246979269E-005
   1518.30000000000       1.531382446719741E-003 -4.118142665591749E-005
   1519.00000000000       1.531311780973879E-003 -4.118111684958908E-005
   1519.70000000000       1.531240842349037E-003 -4.118073204355030E-005
   1520.40000000000       1.531169654610246E-003 -4.118042354772050E-005
   1521.10000000000       1.531098320503284E-003 -4.118029050041270E-005
   1521.80000000000       1.531026973555545E-003 -4.118034691705370E-005
   1522.50000000000       1.530955722593930E-003 -4.118052301414666E-005
   1523.20000000000       1.530884601663922E-003 -4.118069827216394E-005
   1523.90000000000       1.530813553553739E-003 -4.118076734717226E-005
   1524.60000000000       1.530742471288458E-003 -4.118070341019593E-005
   1525.30000000000       1.530671275766898E-003 -4.118056399710432E-005
   1526.00000000000       1.530599964400787E-003 -4.118043284689045E-005
   1526.70000000000       1.530528592679978E-003 -4.118035178968776E-005
   1527.40000000000       1.530457213228156E-003 -4.118030181816167E-005
   1528.10000000000       1.530385837301371E-003 -4.118024111992616E-005
   1528.80000000000       1.530314447090384E-003 -4.118014332415416E-005
   1529.50000000000       1.530243020634315E-003 -4.117999981414678E-005
   1530.20000000000       1.530171535309993E-003 -4.117980799639652E-005
   1530.90000000000       1.530099958273176E-003 -4.117957704943586E-005
   1531.60000000000       1.530028260863275E-003 -4.117934957668724E-005
   1532.30000000000       1.529956457824396E-003 -4.117919202012071E-005
   1533.00000000000       1.529884619378171E-003 -4.117914369313898E-005
   1533.70000000000       1.529812828058180E-003 -4.117917407428454E-005
   1534.40000000000       1.529741112276774E-003 -4.117919883724027E-005
   1535.10000000000       1.529669426487545E-003 -4.117915058830495E-005
   1535.80000000000       1.529597701667454E-003 -4.117902933837225E-005
   1536.50000000000       1.529525913930618E-003 -4.117888405233001E-005
   1537.20000000000       1.529454101791000E-003 -4.117874377104401E-005
   1537.90000000000       1.529382306992206E-003 -4.117856602243552E-005
   1538.60000000000       1.529310495538599E-003 -4.117827147801706E-005
   1539.30000000000       1.529238551717302E-003 -4.117784203220943E-005
   1540.00000000000       1.529166367970900E-003 -4.117737977340555E-005
   1540.70000000000       1.529093954818571E-003 -4.117706056216207E-005
   1541.40000000000       1.529021470465920E-003 -4.117700781371605E-005
   1542.10000000000       1.528949129425258E-003 -4.117718286817104E-005
   1542.80000000000       1.528877053256672E-003 -4.117739241155449E-005
   1543.50000000000       1.528805181404026E-003 -4.117741331254412E-005
   1544.20000000000       1.528733315239796E-003 -4.117714149697830E-005
   1544.90000000000       1.528661254756435E-003 -4.117664469085719E-005
   1545.60000000000       1.528588916714820E-003 -4.117609687919761E-005
   1546.30000000000       1.528516359268843E-003 -4.117566007703431E-005
   1547.00000000000       1.528443715234924E-003 -4.117539729548654E-005
   1547.70000000000       1.528371098772345E-003 -4.117526985970303E-005
   1548.40000000000       1.528298553799354E-003 -4.117519544523706E-005
   1549.10000000000       1.528226067096006E-003 -4.117511084197407E-005
   1549.80000000000       1.528153611681881E-003 -4.117498650154643E-005
   1550.50000000000       1.528081168395346E-003 -4.117480539783762E-005
   1551.20000000000       1.528008712853311E-003 -4.117454668322946E-005
   1551.90000000000       1.527936201790241E-003 -4.117420203336886E-005
   1552.60000000000       1.527863587111021E-003 -4.117379517176914E-005
   1553.30000000000       1.527790845308158E-003 -4.117338041832264E-005
   1554.00000000000       1.527717993832583E-003 -4.117301605879946E-005
   1554.70000000000       1.527645084469485E-003 -4.117273741443855E-005
   1555.40000000000       1.527572180299076E-003 -4.117253729938329E-005
   1556.10000000000       1.527499324106760E-003 -4.117236769455432E-005
   1556.80000000000       1.527426512925792E-003 -4.117216386493806E-005
   1557.50000000000       1.527353699545798E-003 -4.117188560681271E-005
   1558.20000000000       1.527280825726990E-003 -4.117154042949119E-005
   1558.90000000000       1.527207861696658E-003 -4.117117427020348E-005
   1559.60000000000       1.527134822729681E-003 -4.117083549016353E-005
   1560.30000000000       1.527061758530029E-003 -4.117054709933044E-005
   1561.00000000000       1.526988727842255E-003 -4.117027407721999E-005
   1561.70000000000       1.526915731453517E-003 -4.116993324334232E-005
   1562.40000000000       1.526842682634551E-003 -4.116946518462207E-005
   1563.10000000000       1.526769458725557E-003 -4.116891694581039E-005
   1563.80000000000       1.526696019066640E-003 -4.116844253633077E-005
   1564.50000000000       1.526622477796400E-003 -4.116818752179063E-005
   1565.20000000000       1.526549042515417E-003 -4.116815116685526E-005
   1565.90000000000       1.526475852368416E-003 -4.116815658829719E-005
   1566.60000000000       1.526402853738268E-003 -4.116797390335832E-005
   1567.30000000000       1.526329829612128E-003 -4.116749933361191E-005
   1568.00000000000       1.526256564021244E-003 -4.116683804233165E-005
   1568.70000000000       1.526183008464462E-003 -4.116622321960943E-005
   1569.40000000000       1.526109317246295E-003 -4.116582937686871E-005
   1570.10000000000       1.526035717015027E-003 -4.116563424212670E-005
   1570.80000000000       1.525962318290871E-003 -4.116544286945622E-005
   1571.50000000000       1.525889029590270E-003 -4.116506175040221E-005
   1572.20000000000       1.525815654097379E-003 -4.116444491432123E-005
   1572.90000000000       1.525742032427223E-003 -4.116370839939097E-005
   1573.60000000000       1.525668140953205E-003 -4.116304116807296E-005
   1574.30000000000       1.525594092339214E-003 -4.116259201511292E-005
   1575.00000000000       1.525520070359613E-003 -4.116239350388763E-005
   1575.70000000000       1.525446234490507E-003 -4.116234292431730E-005
   1576.40000000000       1.525372631591065E-003 -4.116225145846415E-005
   1577.10000000000       1.525299160160986E-003 -4.116194715331476E-005
   1577.80000000000       1.525225622002976E-003 -4.116138251185482E-005
   1578.50000000000       1.525151845326618E-003 -4.116067300866933E-005
   1579.20000000000       1.525077801992709E-003 -4.116002663037098E-005
   1579.90000000000       1.525003633920914E-003 -4.115960659471696E-005
   1580.60000000000       1.524929572371980E-003 -4.115941844835788E-005
   1581.30000000000       1.524855798041859E-003 -4.115926855311388E-005
   1582.00000000000       1.524782274957730E-003 -4.115885221647750E-005
   1582.70000000000       1.524708707399975E-003 -4.115796706594452E-005
   1583.40000000000       1.524634690233462E-003 -4.115671286534794E-005
   1584.10000000000       1.524559993465631E-003 -4.115551346444326E-005
   1584.80000000000       1.524484790830816E-003 -4.115488605637521E-005
   1585.50000000000       1.524409630901580E-003 -4.115508592119503E-005
   1586.20000000000       1.524335131190540E-003 -4.115588410142770E-005
   1586.90000000000       1.524261592820476E-003 -4.115663103855148E-005
   1587.60000000000       1.524188749812839E-003 -4.115660725991225E-005
   1588.30000000000       1.524115866103606E-003 -4.115547551369226E-005
   1589.00000000000       1.524042154190550E-003 -4.115353489299378E-005
   1589.70000000000       1.523967267461337E-003 -4.115157336816209E-005
   1590.40000000000       1.523891526117123E-003 -4.115039373217129E-005
   1591.10000000000       1.523815715921285E-003 -4.115032527609309E-005
   1591.80000000000       1.523740601692977E-003 -4.115105675773511E-005
   1592.50000000000       1.523666502666549E-003 -4.115185299320795E-005
   1593.20000000000       1.523593138392169E-003 -4.115199206479907E-005
   1593.90000000000       1.523519829885767E-003 -4.115117140679781E-005
   1594.60000000000       1.523445913738924E-003 -4.114964222499052E-005
   1595.30000000000       1.523371110378965E-003 -4.114801792434543E-005
   1596.00000000000       1.523295638846651E-003 -4.114689609905937E-005
   1596.70000000000       1.523220040662013E-003 -4.114654101737551E-005
   1597.40000000000       1.523144872252153E-003 -4.114677756774407E-005
   1598.10000000000       1.523070406431609E-003 -4.114709743525679E-005
   1598.80000000000       1.522996473595992E-003 -4.114694933767484E-005
   1599.50000000000       1.522922554201950E-003 -4.114606819995338E-005
   1600.20000000000       1.522848087589035E-003 -4.114465532414447E-005
   1600.90000000000       1.522772835263299E-003 -4.114327208059743E-005
   1601.60000000000       1.522697055572932E-003 -4.114248742677367E-005
   1602.30000000000       1.522621355851364E-003 -4.114250203634234E-005
   1603.00000000000       1.522546309358861E-003 -4.114300476517728E-005
   1603.70000000000       1.522472096020348E-003 -4.114335011439602E-005
   1604.40000000000       1.522398364649161E-003 -4.114294381163037E-005
   1605.10000000000       1.522324427760312E-003 -4.114162360479214E-005
   1605.80000000000       1.522249682443612E-003 -4.113977654689692E-005
   1606.50000000000       1.522173988098313E-003 -4.113811713094920E-005
   1607.20000000000       1.522097773019680E-003 -4.113723400526881E-005
   1607.90000000000       1.522021741255832E-003 -4.113720793944638E-005
   1608.60000000000       1.521946402136009E-003 -4.113759370328772E-005
   1609.30000000000       1.521871769494303E-003 -4.113776356972532E-005
