   931.000000000000       2.349932609332033E-002 -5.702133744164285E-005
   931.700000000000       2.349820590198461E-002 -5.701783545281576E-005
   932.400000000000       2.349708526265323E-002 -5.701433407883007E-005
   933.100000000000       2.349596419285330E-002 -5.701083324239396E-005
   933.800000000000       2.349484270822771E-002 -5.700733286637246E-005
   934.500000000000       2.349372081551850E-002 -5.700383290639642E-005
   935.200000000000       2.349259851164347E-002 -5.700033336055271E-005
   935.900000000000       2.349147578735703E-002 -5.699683425804641E-005
   936.600000000000       2.349035263346553E-002 -5.699333563676166E-005
   937.300000000000       2.348922904511213E-002 -5.698983752402642E-005
   938.000000000000       2.348810501621654E-002 -5.698633994785898E-005
   938.700000000000       2.348698054221736E-002 -5.698284291559660E-005
   939.400000000000       2.348585563407086E-002 -5.697934639027012E-005
   940.100000000000       2.348473030767567E-002 -5.697585033179712E-005
   940.800000000000       2.348360457628489E-002 -5.697235471920104E-005
   941.500000000000       2.348247844469391E-002 -5.696885956019070E-005
   942.200000000000       2.348135190990670E-002 -5.696536488212403E-005
   942.900000000000       2.348022496484846E-002 -5.696187071622552E-005
   943.600000000000       2.347909760208599E-002 -5.695837708415797E-005
   944.300000000000       2.347796981691861E-002 -5.695488399042200E-005
   945.000000000000       2.347684160801523E-002 -5.695139142227753E-005
   945.700000000000       2.347571297706827E-002 -5.694789935401990E-005
   946.400000000000       2.347458392005525E-002 -5.694440777570153E-005
   947.100000000000       2.347345443230360E-002 -5.694091667436071E-005
   947.800000000000       2.347232452467693E-002 -5.693742601099147E-005
   948.500000000000       2.347119421313727E-002 -5.693393576506315E-005
   949.200000000000       2.347006350997636E-002 -5.693044595622401E-005
   949.900000000000       2.346893241870125E-002 -5.692695664208584E-005
   950.600000000000       2.346780093681244E-002 -5.692346788977204E-005
   951.300000000000       2.346666905770623E-002 -5.691997974624793E-005
   952.000000000000       2.346553677200919E-002 -5.691649221747131E-005
   952.700000000000       2.346440407038173E-002 -5.691300526221466E-005
   953.400000000000       2.346327094805900E-002 -5.690951880137096E-005
   954.100000000000       2.346213740991569E-002 -5.690603274108668E-005
   954.800000000000       2.346100346720947E-002 -5.690254701264827E-005
   955.500000000000       2.345986912964859E-002 -5.689906160801924E-005
   956.200000000000       2.345873439278507E-002 -5.689557661195150E-005
   956.900000000000       2.345759924403389E-002 -5.689209215214334E-005
   957.600000000000       2.345646368662021E-002 -5.688860831813954E-005
   958.300000000000       2.345532773341100E-002 -5.688512515545755E-005
   959.000000000000       2.345419139705354E-002 -5.688164265993820E-005
   959.700000000000       2.345305468152521E-002 -5.687816078131424E-005
   960.400000000000       2.345191758165964E-002 -5.687467943110220E-005
   961.100000000000       2.345078009112209E-002 -5.687119849804327E-005
   961.800000000000       2.344964220682033E-002 -5.686771788393448E-005
   962.500000000000       2.344850392790975E-002 -5.686423754489139E-005
   963.200000000000       2.344736525483306E-002 -5.686075751235462E-005
   963.900000000000       2.344622618876754E-002 -5.685727788636057E-005
   964.600000000000       2.344508673106641E-002 -5.685379880358913E-005
   965.300000000000       2.344394688239279E-002 -5.685032039221865E-005
   966.000000000000       2.344280664319454E-002 -5.684684272567681E-005
   966.700000000000       2.344166601650997E-002 -5.684336579133462E-005
   967.400000000000       2.344052500590051E-002 -5.683988949636304E-005
   968.100000000000       2.343938360449244E-002 -5.683641372566886E-005
   968.800000000000       2.343824180127158E-002 -5.683293835945955E-005
   969.500000000000       2.343709960121724E-002 -5.682946328381332E-005
   970.200000000000       2.343595701879636E-002 -5.682598845768055E-005
   970.900000000000       2.343481406918055E-002 -5.682251393766149E-005
   971.600000000000       2.343367076024680E-002 -5.681903985804749E-005
   972.300000000000       2.343252709179533E-002 -5.681556637096281E-005
   973.000000000000       2.343138305653150E-002 -5.681209358368962E-005
   973.700000000000       2.343023864279539E-002 -5.680862151817466E-005
   974.400000000000       2.342909384219683E-002 -5.680515010128209E-005
   975.100000000000       2.342794865502913E-002 -5.680167919767381E-005
   975.800000000000       2.342680308690621E-002 -5.679820867509769E-005
   976.500000000000       2.342565714372871E-002 -5.679473846289242E-005
   977.200000000000       2.342451082892105E-002 -5.679126857794982E-005
   977.900000000000       2.342336414328069E-002 -5.678779911236451E-005
   978.600000000000       2.342221708611382E-002 -5.678433019183582E-005
   979.300000000000       2.342106965597581E-002 -5.678086192486629E-005
   980.000000000000       2.341992185212262E-002 -5.677739435893751E-005
   980.700000000000       2.341877367757201E-002 -5.677392745909204E-005
   981.400000000000       2.341762513679509E-002 -5.677046112603359E-005
   982.100000000000       2.341647623089942E-002 -5.676699523982961E-005
   982.800000000000       2.341532695833904E-002 -5.676352970108584E-005
   983.500000000000       2.341417731813077E-002 -5.676006446357143E-005
   984.200000000000       2.341302730971777E-002 -5.675659955445101E-005
   984.900000000000       2.341187693349622E-002 -5.675313506666052E-005
   985.600000000000       2.341072619203253E-002 -5.674967112521808E-005
   986.300000000000       2.340957509001525E-002 -5.674620784204751E-005
   987.000000000000       2.340842363183482E-002 -5.674274527632581E-005
   987.700000000000       2.340727181972689E-002 -5.673928341183470E-005
   988.400000000000       2.340611965300026E-002 -5.673582216225865E-005
   989.100000000000       2.340496712796203E-002 -5.673236140338970E-005
   989.800000000000       2.340381424061462E-002 -5.672890101584757E-005
   990.500000000000       2.340266098968086E-002 -5.672544092506634E-005
   991.200000000000       2.340150737720486E-002 -5.672198112557639E-005
   991.900000000000       2.340035340819905E-002 -5.671852167893149E-005
   992.600000000000       2.339919908875225E-002 -5.671506269090707E-005
   993.300000000000       2.339804442249771E-002 -5.671160427837221E-005
   994.000000000000       2.339688941043214E-002 -5.670814653013442E-005
   994.700000000000       2.339573405216913E-002 -5.670468947990183E-005
   995.400000000000       2.339457834400235E-002 -5.670123310353907E-005
   996.100000000000       2.339342228153937E-002 -5.669777732567194E-005
   996.800000000000       2.339226586334826E-002 -5.669432204159522E-005
   997.500000000000       2.339110908997630E-002 -5.669086715465884E-005
   998.200000000000       2.338995196459716E-002 -5.668741260542817E-005
   998.900000000000       2.338879449384284E-002 -5.668395838747689E-005
   999.600000000000       2.338763668362027E-002 -5.668050455250126E-005
   1000.30000000000       2.338647853549033E-002 -5.667705119227249E-005
   1001.00000000000       2.338532004809407E-002 -5.667359840025069E-005
   1001.70000000000       2.338416121753959E-002 -5.667014623883684E-005
   1002.40000000000       2.338300203946088E-002 -5.666669471824711E-005
   1003.10000000000       2.338184251315968E-002 -5.666324379459159E-005
   1003.80000000000       2.338068264171017E-002 -5.665979339418720E-005
   1004.50000000000       2.337952243035932E-002 -5.665634344729124E-005
   1005.20000000000       2.337836188378038E-002 -5.665289391729035E-005
   1005.90000000000       2.337720100311290E-002 -5.664944481316719E-005
   1006.60000000000       2.337603978726171E-002 -5.664599617535063E-005
   1007.30000000000       2.337487823565991E-002 -5.664254805002948E-005
   1008.00000000000       2.337371634695386E-002 -5.663910047047107E-005
   1008.70000000000       2.337255412016337E-002 -5.663565344095037E-005
   1009.40000000000       2.337139155705450E-002 -5.663220693382734E-005
   1010.10000000000       2.337022866019013E-002 -5.662876090869207E-005
   1010.80000000000       2.336906543093626E-002 -5.662531533517557E-005
   1011.50000000000       2.336790187069961E-002 -5.662187020566841E-005
   1012.20000000000       2.336673798081311E-002 -5.661842553989192E-005
   1012.90000000000       2.336557376270082E-002 -5.661498137681806E-005
   1013.60000000000       2.336440921730876E-002 -5.661153776084975E-005
   1014.30000000000       2.336324434356641E-002 -5.660809472779792E-005
   1015.00000000000       2.336207913997334E-002 -5.660465228780282E-005
   1015.70000000000       2.336091360673598E-002 -5.660121041665463E-005
   1016.40000000000       2.335974774546128E-002 -5.659776906055047E-005
   1017.10000000000       2.335858155977689E-002 -5.659432814930727E-005
   1017.80000000000       2.335741505277800E-002 -5.659088762326615E-005
   1018.50000000000       2.335624822550986E-002 -5.658744745885075E-005
   1019.20000000000       2.335508107645415E-002 -5.658400768429449E-005
   1019.90000000000       2.335391360334578E-002 -5.658056837290467E-005
   1020.60000000000       2.335274580655467E-002 -5.657712961541627E-005
   1021.30000000000       2.335157768767126E-002 -5.657369149010289E-005
   1022.00000000000       2.335040924770898E-002 -5.657025403296668E-005
   1022.70000000000       2.334924048792352E-002 -5.656681721884134E-005
   1023.40000000000       2.334807141068598E-002 -5.656338096616738E-005
   1024.10000000000       2.334690202047617E-002 -5.655994516447692E-005
   1024.80000000000       2.334573231989037E-002 -5.655650972194531E-005
   1025.50000000000       2.334456230664073E-002 -5.655307460277925E-005
   1026.20000000000       2.334339197576085E-002 -5.654963983659063E-005
   1026.90000000000       2.334222132402877E-002 -5.654620550167628E-005
   1027.60000000000       2.334105035326162E-002 -5.654277169486968E-005
   1028.30000000000       2.333987906706598E-002 -5.653933850447680E-005
   1029.00000000000       2.333870746880094E-002 -5.653590598023543E-005
   1029.70000000000       2.333753556266028E-002 -5.653247411033542E-005
   1030.40000000000       2.333636335415844E-002 -5.652904282234158E-005
   1031.10000000000       2.333519084560913E-002 -5.652561201580344E-005
   1031.80000000000       2.333401803315006E-002 -5.652218160200418E-005
   1032.50000000000       2.333284490944641E-002 -5.651875153236163E-005
   1033.20000000000       2.333167146868140E-002 -5.651532181015016E-005
   1033.90000000000       2.333049771149367E-002 -5.651189248458540E-005
   1034.60000000000       2.332932364460828E-002 -5.650846363581645E-005
   1035.30000000000       2.332814927622845E-002 -5.650503535358076E-005
   1036.00000000000       2.332697461151550E-002 -5.650160770921881E-005
   1036.70000000000       2.332579965118381E-002 -5.649818072958946E-005
   1037.40000000000       2.332462439271692E-002 -5.649475438330571E-005
   1038.10000000000       2.332344883281931E-002 -5.649132858881636E-005
   1038.80000000000       2.332227296803457E-002 -5.648790324408425E-005
   1039.50000000000       2.332109679672654E-002 -5.648447826200234E-005
   1040.20000000000       2.331992031996106E-002 -5.648105360184480E-005
   1040.90000000000       2.331874354222583E-002 -5.647762928373390E-005
   1041.60000000000       2.331756646934581E-002 -5.647420538365144E-005
   1042.30000000000       2.331638910518221E-002 -5.647078200783485E-005
   1043.00000000000       2.331521145006337E-002 -5.646735925088447E-005
   1043.70000000000       2.331403350192830E-002 -5.646393715621824E-005
   1044.40000000000       2.331285525816865E-002 -5.646051569829119E-005
   1045.10000000000       2.331167671820018E-002 -5.645709479421092E-005
   1045.80000000000       2.331049788322172E-002 -5.645367434337823E-005
   1046.50000000000       2.330931875431022E-002 -5.645025427444369E-005
